"uri","id","label","acronym","region"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/001","001","Torino","TO","01"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/002","002","Vercelli","VC","01"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/003","003","Novara","NO","01"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/004","004","Cuneo","CN","01"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/005","005","Asti","AT","01"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/006","006","Alessandria","AL","01"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/007","007","Valle d'Aosta/Vallée d'Aoste","AO","02"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/008","008","Imperia","IM","07"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/009","009","Savona","SV","07"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/010","010","Genova","GE","07"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/011","011","La Spezia","SP","07"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/012","012","Varese","VA","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/013","013","Como","CO","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/014","014","Sondrio","SO","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/015","015","Milano","MI","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/016","016","Bergamo","BG","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/017","017","Brescia","BS","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/018","018","Pavia","PV","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/019","019","Cremona","CR","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/020","020","Mantova","MN","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/021","021","Bolzano/Bozen","BZ","04"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/022","022","Trento","TN","04"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/023","023","Verona","VR","05"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/024","024","Vicenza","VI","05"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/025","025","Belluno","BL","05"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/026","026","Treviso","TV","05"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/027","027","Venezia","VE","05"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/028","028","Padova","PD","05"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/029","029","Rovigo","RO","05"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/030","030","Udine","UD","06"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/031","031","Gorizia","GO","06"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/032","032","Trieste","TS","06"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/033","033","Piacenza","PC","08"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/034","034","Parma","PR","08"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/035","035","Reggio nell'Emilia","RE","08"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/036","036","Modena","MO","08"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/037","037","Bologna","BO","08"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/038","038","Ferrara","FE","08"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/039","039","Ravenna","RA","08"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/040","040","Forlì-Cesena","FC","08"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/041","041","Pesaro e Urbino","PU","11"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/042","042","Ancona","AN","11"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/043","043","Macerata","MC","11"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/044","044","Ascoli Piceno","AP","11"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/045","045","Massa-Carrara","MS","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/046","046","Lucca","LU","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/047","047","Pistoia","PT","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/048","048","Firenze","FI","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/049","049","Livorno","LI","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/050","050","Pisa","PI","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/051","051","Arezzo","AR","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/052","052","Siena","SI","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/053","053","Grosseto","GR","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/054","054","Perugia","PG","10"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/055","055","Terni","TR","10"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/056","056","Viterbo","VT","12"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/057","057","Rieti","RI","12"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/058","058","Roma","RM","12"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/059","059","Latina","LT","12"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/060","060","Frosinone","FR","12"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/061","061","Caserta","CE","15"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/062","062","Benevento","BN","15"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/063","063","Napoli","NA","15"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/064","064","Avellino","AV","15"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/065","065","Salerno","SA","15"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/066","066","L'Aquila","AQ","13"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/067","067","Teramo","TE","13"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/068","068","Pescara","PE","13"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/069","069","Chieti","CH","13"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/070","070","Campobasso","CB","14"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/071","071","Foggia","FG","16"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/072","072","Bari","BA","16"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/073","073","Taranto","TA","16"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/074","074","Brindisi","BR","16"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/075","075","Lecce","LE","16"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/076","076","Potenza","PZ","17"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/077","077","Matera","MT","17"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/078","078","Cosenza","CS","18"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/079","079","Catanzaro","CZ","18"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/080","080","Reggio di Calabria","RC","18"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/081","081","Trapani","TP","19"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/082","082","Palermo","PA","19"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/083","083","Messina","ME","19"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/084","084","Agrigento","AG","19"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/085","085","Caltanissetta","CL","19"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/086","086","Enna","EN","19"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/087","087","Catania","CT","19"
